"prefecture_id","prefectureJP","prefectureEN","week_ending_date","year","week","補正あり死亡数","補正なし死亡数"
29,"奈良","Nara",2018-06-17,2018,24,241,241
29,"奈良","Nara",2018-06-24,2018,25,240,240
29,"奈良","Nara",2018-07-01,2018,26,237,237
29,"奈良","Nara",2018-07-08,2018,27,243,243
29,"奈良","Nara",2018-07-15,2018,28,251,251
29,"奈良","Nara",2018-07-22,2018,29,296,296
29,"奈良","Nara",2018-07-29,2018,30,290,290
29,"奈良","Nara",2018-08-05,2018,31,237,237
29,"奈良","Nara",2018-08-12,2018,32,241,241
29,"奈良","Nara",2018-08-19,2018,33,258,258
29,"奈良","Nara",2018-08-26,2018,34,279,279
29,"奈良","Nara",2018-09-02,2018,35,282,282
29,"奈良","Nara",2018-09-09,2018,36,268,268
29,"奈良","Nara",2018-09-16,2018,37,245,245
29,"奈良","Nara",2018-09-23,2018,38,278,278
29,"奈良","Nara",2018-09-30,2018,39,260,260
29,"奈良","Nara",2018-10-07,2018,40,278,278
29,"奈良","Nara",2018-10-14,2018,41,256,256
29,"奈良","Nara",2018-10-21,2018,42,286,286
29,"奈良","Nara",2018-10-28,2018,43,265,265
29,"奈良","Nara",2018-11-04,2018,44,282,282
29,"奈良","Nara",2018-11-11,2018,45,314,314
29,"奈良","Nara",2018-11-18,2018,46,296,296
29,"奈良","Nara",2018-11-25,2018,47,288,288
29,"奈良","Nara",2018-12-02,2018,48,309,309
29,"奈良","Nara",2018-12-09,2018,49,275,275
29,"奈良","Nara",2018-12-16,2018,50,313,313
29,"奈良","Nara",2018-12-23,2018,51,340,340
29,"奈良","Nara",2018-12-30,2018,52,321,321
29,"奈良","Nara",2019-01-06,2019,1,315,315
29,"奈良","Nara",2019-01-13,2019,2,351,351
29,"奈良","Nara",2019-01-20,2019,3,318,318
29,"奈良","Nara",2019-01-27,2019,4,367,367
29,"奈良","Nara",2019-02-03,2019,5,356,356
29,"奈良","Nara",2019-02-10,2019,6,309,309
29,"奈良","Nara",2019-02-17,2019,7,297,297
29,"奈良","Nara",2019-02-24,2019,8,297,297
29,"奈良","Nara",2019-03-03,2019,9,297,297
29,"奈良","Nara",2019-03-10,2019,10,282,282
29,"奈良","Nara",2019-03-17,2019,11,293,293
29,"奈良","Nara",2019-03-24,2019,12,267,267
29,"奈良","Nara",2019-03-31,2019,13,294,294
29,"奈良","Nara",2019-04-07,2019,14,297,297
29,"奈良","Nara",2019-04-14,2019,15,280,280
29,"奈良","Nara",2019-04-21,2019,16,268,268
29,"奈良","Nara",2019-04-28,2019,17,268,268
29,"奈良","Nara",2019-05-05,2019,18,255,255
29,"奈良","Nara",2019-05-12,2019,19,270,270
29,"奈良","Nara",2019-05-19,2019,20,274,274
29,"奈良","Nara",2019-05-26,2019,21,279,279
29,"奈良","Nara",2019-06-02,2019,22,266,266
29,"奈良","Nara",2019-06-09,2019,23,270,270
29,"奈良","Nara",2019-06-16,2019,24,264,264
29,"奈良","Nara",2019-06-23,2019,25,266,266
29,"奈良","Nara",2019-06-30,2019,26,245,245
29,"奈良","Nara",2019-07-07,2019,27,244,244
29,"奈良","Nara",2019-07-14,2019,28,256,256
29,"奈良","Nara",2019-07-21,2019,29,273,273
29,"奈良","Nara",2019-07-28,2019,30,250,250
29,"奈良","Nara",2019-08-04,2019,31,299,299
29,"奈良","Nara",2019-08-11,2019,32,269,269
29,"奈良","Nara",2019-08-18,2019,33,264,264
29,"奈良","Nara",2019-08-25,2019,34,265,265
29,"奈良","Nara",2019-09-01,2019,35,254,254
29,"奈良","Nara",2019-09-08,2019,36,228,228
29,"奈良","Nara",2019-09-15,2019,37,285,285
29,"奈良","Nara",2019-09-22,2019,38,251,251
29,"奈良","Nara",2019-09-29,2019,39,276,276
29,"奈良","Nara",2019-10-06,2019,40,253,253
29,"奈良","Nara",2019-10-13,2019,41,237,237
29,"奈良","Nara",2019-10-20,2019,42,256,256
29,"奈良","Nara",2019-10-27,2019,43,268,268
29,"奈良","Nara",2019-11-03,2019,44,298,298
29,"奈良","Nara",2019-11-10,2019,45,291,291
29,"奈良","Nara",2019-11-17,2019,46,293,293
29,"奈良","Nara",2019-11-24,2019,47,304,304
29,"奈良","Nara",2019-12-01,2019,48,306,306
29,"奈良","Nara",2019-12-08,2019,49,278,278
29,"奈良","Nara",2019-12-15,2019,50,323,323
29,"奈良","Nara",2019-12-22,2019,51,306,306
29,"奈良","Nara",2019-12-29,2019,52,297,297
29,"奈良","Nara",2020-01-05,2020,1,314,314
29,"奈良","Nara",2020-01-12,2020,2,312,312
29,"奈良","Nara",2020-01-19,2020,3,323,323
29,"奈良","Nara",2020-01-26,2020,4,312,312
29,"奈良","Nara",2020-02-02,2020,5,340,340
29,"奈良","Nara",2020-02-09,2020,6,332,332
29,"奈良","Nara",2020-02-16,2020,7,306,306
29,"奈良","Nara",2020-02-23,2020,8,283,283
29,"奈良","Nara",2020-03-01,2020,9,286,286
29,"奈良","Nara",2020-03-08,2020,10,307,307
29,"奈良","Nara",2020-03-15,2020,11,277,277
29,"奈良","Nara",2020-03-22,2020,12,292,292
29,"奈良","Nara",2020-03-29,2020,13,292,292
29,"奈良","Nara",2020-04-05,2020,14,275,275
29,"奈良","Nara",2020-04-12,2020,15,272,272
29,"奈良","Nara",2020-04-19,2020,16,292,292
29,"奈良","Nara",2020-04-26,2020,17,315,315
29,"奈良","Nara",2020-05-03,2020,18,322,322
29,"奈良","Nara",2020-05-10,2020,19,269,269
29,"奈良","Nara",2020-05-17,2020,20,246,246
29,"奈良","Nara",2020-05-24,2020,21,250,250
29,"奈良","Nara",2020-05-31,2020,22,241,241
29,"奈良","Nara",2020-06-07,2020,23,262,262
29,"奈良","Nara",2020-06-14,2020,24,228,228
29,"奈良","Nara",2020-06-21,2020,25,244,244
29,"奈良","Nara",2020-06-28,2020,26,280,280
29,"奈良","Nara",2020-07-05,2020,27,226,226
29,"奈良","Nara",2020-07-12,2020,28,266,266
29,"奈良","Nara",2020-07-19,2020,29,239,239
29,"奈良","Nara",2020-07-26,2020,30,261,261
29,"奈良","Nara",2020-08-02,2020,31,265,264
29,"奈良","Nara",2020-08-09,2020,32,273,272
29,"奈良","Nara",2020-08-16,2020,33,284,283
29,"奈良","Nara",2020-08-23,2020,34,293,292
29,"奈良","Nara",2020-08-30,2020,35,267,266
29,"奈良","Nara",2020-09-06,2020,36,240,235
29,"奈良","Nara",2020-09-13,2020,37,269,263
29,"奈良","Nara",2020-09-20,2020,38,272,265
29,"奈良","Nara",2020-09-27,2020,39,246,240
30,"和歌山","Wakayama",2010-01-10,2010,2,255,255
30,"和歌山","Wakayama",2010-01-17,2010,3,276,276
30,"和歌山","Wakayama",2010-01-24,2010,4,280,280
30,"和歌山","Wakayama",2010-01-31,2010,5,232,232
30,"和歌山","Wakayama",2010-02-07,2010,6,269,269
30,"和歌山","Wakayama",2010-02-14,2010,7,248,248
30,"和歌山","Wakayama",2010-02-21,2010,8,222,222
30,"和歌山","Wakayama",2010-02-28,2010,9,231,231
30,"和歌山","Wakayama",2010-03-07,2010,10,222,222
30,"和歌山","Wakayama",2010-03-14,2010,11,246,246
30,"和歌山","Wakayama",2010-03-21,2010,12,243,243
30,"和歌山","Wakayama",2010-03-28,2010,13,237,237
30,"和歌山","Wakayama",2010-04-04,2010,14,246,246
30,"和歌山","Wakayama",2010-04-11,2010,15,241,241
30,"和歌山","Wakayama",2010-04-18,2010,16,213,213
30,"和歌山","Wakayama",2010-04-25,2010,17,217,217
30,"和歌山","Wakayama",2010-05-02,2010,18,204,204
30,"和歌山","Wakayama",2010-05-09,2010,19,233,233
30,"和歌山","Wakayama",2010-05-16,2010,20,190,190
30,"和歌山","Wakayama",2010-05-23,2010,21,221,221
30,"和歌山","Wakayama",2010-05-30,2010,22,192,192
30,"和歌山","Wakayama",2010-06-06,2010,23,222,222
30,"和歌山","Wakayama",2010-06-13,2010,24,190,190
30,"和歌山","Wakayama",2010-06-20,2010,25,227,227
30,"和歌山","Wakayama",2010-06-27,2010,26,202,202
30,"和歌山","Wakayama",2010-07-04,2010,27,187,187
30,"和歌山","Wakayama",2010-07-11,2010,28,210,210
30,"和歌山","Wakayama",2010-07-18,2010,29,226,226
30,"和歌山","Wakayama",2010-07-25,2010,30,234,234
30,"和歌山","Wakayama",2010-08-01,2010,31,200,200
30,"和歌山","Wakayama",2010-08-08,2010,32,227,227
30,"和歌山","Wakayama",2010-08-15,2010,33,235,235
30,"和歌山","Wakayama",2010-08-22,2010,34,234,234
30,"和歌山","Wakayama",2010-08-29,2010,35,189,189
30,"和歌山","Wakayama",2010-09-05,2010,36,209,209
30,"和歌山","Wakayama",2010-09-12,2010,37,193,193
30,"和歌山","Wakayama",2010-09-19,2010,38,216,216
30,"和歌山","Wakayama",2010-09-26,2010,39,243,243
30,"和歌山","Wakayama",2010-10-03,2010,40,205,205
30,"和歌山","Wakayama",2010-10-10,2010,41,238,238
30,"和歌山","Wakayama",2010-10-17,2010,42,227,227
30,"和歌山","Wakayama",2010-10-24,2010,43,227,227
30,"和歌山","Wakayama",2010-10-31,2010,44,253,253
30,"和歌山","Wakayama",2010-11-07,2010,45,252,252
30,"和歌山","Wakayama",2010-11-14,2010,46,253,253
30,"和歌山","Wakayama",2010-11-21,2010,47,259,259
30,"和歌山","Wakayama",2010-11-28,2010,48,221,221
30,"和歌山","Wakayama",2010-12-05,2010,49,255,255
30,"和歌山","Wakayama",2010-12-12,2010,50,259,259
30,"和歌山","Wakayama",2010-12-19,2010,51,252,252
30,"和歌山","Wakayama",2010-12-26,2010,52,283,283
30,"和歌山","Wakayama",2011-01-02,2011,1,269,269
30,"和歌山","Wakayama",2011-01-09,2011,2,276,276
30,"和歌山","Wakayama",2011-01-16,2011,3,278,278
30,"和歌山","Wakayama",2011-01-23,2011,4,278,278
30,"和歌山","Wakayama",2011-01-30,2011,5,247,247
30,"和歌山","Wakayama",2011-02-06,2011,6,273,273
30,"和歌山","Wakayama",2011-02-13,2011,7,239,239
30,"和歌山","Wakayama",2011-02-20,2011,8,249,249
30,"和歌山","Wakayama",2011-02-27,2011,9,238,238
30,"和歌山","Wakayama",2011-03-06,2011,10,255,255
30,"和歌山","Wakayama",2011-03-13,2011,11,282,282
30,"和歌山","Wakayama",2011-03-20,2011,12,232,232
30,"和歌山","Wakayama",2011-03-27,2011,13,243,243
30,"和歌山","Wakayama",2011-04-03,2011,14,252,252
30,"和歌山","Wakayama",2011-04-10,2011,15,246,246
30,"和歌山","Wakayama",2011-04-17,2011,16,231,231
30,"和歌山","Wakayama",2011-04-24,2011,17,270,270
30,"和歌山","Wakayama",2011-05-01,2011,18,238,238
30,"和歌山","Wakayama",2011-05-08,2011,19,238,238
30,"和歌山","Wakayama",2011-05-15,2011,20,228,228
30,"和歌山","Wakayama",2011-05-22,2011,21,238,238
30,"和歌山","Wakayama",2011-05-29,2011,22,219,219
30,"和歌山","Wakayama",2011-06-05,2011,23,220,220
30,"和歌山","Wakayama",2011-06-12,2011,24,207,207
30,"和歌山","Wakayama",2011-06-19,2011,25,198,198
30,"和歌山","Wakayama",2011-06-26,2011,26,234,234
30,"和歌山","Wakayama",2011-07-03,2011,27,232,232
30,"和歌山","Wakayama",2011-07-10,2011,28,236,236
30,"和歌山","Wakayama",2011-07-17,2011,29,223,223
30,"和歌山","Wakayama",2011-07-24,2011,30,191,191
30,"和歌山","Wakayama",2011-07-31,2011,31,230,230
30,"和歌山","Wakayama",2011-08-07,2011,32,242,242
30,"和歌山","Wakayama",2011-08-14,2011,33,231,231
30,"和歌山","Wakayama",2011-08-21,2011,34,194,194
30,"和歌山","Wakayama",2011-08-28,2011,35,214,214
30,"和歌山","Wakayama",2011-09-04,2011,36,245,245
30,"和歌山","Wakayama",2011-09-11,2011,37,234,234
30,"和歌山","Wakayama",2011-09-18,2011,38,217,217
30,"和歌山","Wakayama",2011-09-25,2011,39,236,236
30,"和歌山","Wakayama",2011-10-02,2011,40,215,215
30,"和歌山","Wakayama",2011-10-09,2011,41,230,230
30,"和歌山","Wakayama",2011-10-16,2011,42,259,259
30,"和歌山","Wakayama",2011-10-23,2011,43,218,218
30,"和歌山","Wakayama",2011-10-30,2011,44,199,199
30,"和歌山","Wakayama",2011-11-06,2011,45,226,226
30,"和歌山","Wakayama",2011-11-13,2011,46,243,243
30,"和歌山","Wakayama",2011-11-20,2011,47,232,232
30,"和歌山","Wakayama",2011-11-27,2011,48,242,242
30,"和歌山","Wakayama",2011-12-04,2011,49,225,225
30,"和歌山","Wakayama",2011-12-11,2011,50,239,239
30,"和歌山","Wakayama",2011-12-18,2011,51,250,250
30,"和歌山","Wakayama",2011-12-25,2011,52,244,244
30,"和歌山","Wakayama",2012-01-01,2012,1,286,286
30,"和歌山","Wakayama",2012-01-08,2012,2,285,285
30,"和歌山","Wakayama",2012-01-15,2012,3,253,253
30,"和歌山","Wakayama",2012-01-22,2012,4,295,295
30,"和歌山","Wakayama",2012-01-29,2012,5,246,246
30,"和歌山","Wakayama",2012-02-05,2012,6,318,318
30,"和歌山","Wakayama",2012-02-12,2012,7,282,282
30,"和歌山","Wakayama",2012-02-19,2012,8,252,252
30,"和歌山","Wakayama",2012-02-26,2012,9,267,267
30,"和歌山","Wakayama",2012-03-04,2012,10,246,246
30,"和歌山","Wakayama",2012-03-11,2012,11,237,237
30,"和歌山","Wakayama",2012-03-18,2012,12,229,229
30,"和歌山","Wakayama",2012-03-25,2012,13,268,268
30,"和歌山","Wakayama",2012-04-01,2012,14,248,248
30,"和歌山","Wakayama",2012-04-08,2012,15,238,238
30,"和歌山","Wakayama",2012-04-15,2012,16,238,238
30,"和歌山","Wakayama",2012-04-22,2012,17,219,219
30,"和歌山","Wakayama",2012-04-29,2012,18,228,228
30,"和歌山","Wakayama",2012-05-06,2012,19,236,236
30,"和歌山","Wakayama",2012-05-13,2012,20,212,212
30,"和歌山","Wakayama",2012-05-20,2012,21,251,251
30,"和歌山","Wakayama",2012-05-27,2012,22,237,237
30,"和歌山","Wakayama",2012-06-03,2012,23,217,217
30,"和歌山","Wakayama",2012-06-10,2012,24,208,208
30,"和歌山","Wakayama",2012-06-17,2012,25,209,209
30,"和歌山","Wakayama",2012-06-24,2012,26,218,218
30,"和歌山","Wakayama",2012-07-01,2012,27,217,217
30,"和歌山","Wakayama",2012-07-08,2012,28,178,178
30,"和歌山","Wakayama",2012-07-15,2012,29,213,213
30,"和歌山","Wakayama",2012-07-22,2012,30,225,225
30,"和歌山","Wakayama",2012-07-29,2012,31,219,219
30,"和歌山","Wakayama",2012-08-05,2012,32,229,229
30,"和歌山","Wakayama",2012-08-12,2012,33,209,209
30,"和歌山","Wakayama",2012-08-19,2012,34,208,208
30,"和歌山","Wakayama",2012-08-26,2012,35,241,241
30,"和歌山","Wakayama",2012-09-02,2012,36,221,221
30,"和歌山","Wakayama",2012-09-09,2012,37,190,190
30,"和歌山","Wakayama",2012-09-16,2012,38,234,234
30,"和歌山","Wakayama",2012-09-23,2012,39,189,189
30,"和歌山","Wakayama",2012-09-30,2012,40,217,217
30,"和歌山","Wakayama",2012-10-07,2012,41,243,243
30,"和歌山","Wakayama",2012-10-14,2012,42,239,239
30,"和歌山","Wakayama",2012-10-21,2012,43,220,220
30,"和歌山","Wakayama",2012-10-28,2012,44,220,220
30,"和歌山","Wakayama",2012-11-04,2012,45,222,222
30,"和歌山","Wakayama",2012-11-11,2012,46,268,268
30,"和歌山","Wakayama",2012-11-18,2012,47,248,248
30,"和歌山","Wakayama",2012-11-25,2012,48,234,234
30,"和歌山","Wakayama",2012-12-02,2012,49,264,264
30,"和歌山","Wakayama",2012-12-09,2012,50,265,265
30,"和歌山","Wakayama",2012-12-16,2012,51,286,286
30,"和歌山","Wakayama",2012-12-23,2012,52,270,270
30,"和歌山","Wakayama",2012-12-30,2012,53,283,283
30,"和歌山","Wakayama",2013-01-06,2013,1,298,298
30,"和歌山","Wakayama",2013-01-13,2013,2,307,307
30,"和歌山","Wakayama",2013-01-20,2013,3,274,274
30,"和歌山","Wakayama",2013-01-27,2013,4,271,271
30,"和歌山","Wakayama",2013-02-03,2013,5,326,326
30,"和歌山","Wakayama",2013-02-10,2013,6,261,261
30,"和歌山","Wakayama",2013-02-17,2013,7,265,265
30,"和歌山","Wakayama",2013-02-24,2013,8,274,274
30,"和歌山","Wakayama",2013-03-03,2013,9,287,287
30,"和歌山","Wakayama",2013-03-10,2013,10,257,257
30,"和歌山","Wakayama",2013-03-17,2013,11,255,255
30,"和歌山","Wakayama",2013-03-24,2013,12,258,258
30,"和歌山","Wakayama",2013-03-31,2013,13,248,248
30,"和歌山","Wakayama",2013-04-07,2013,14,237,237
30,"和歌山","Wakayama",2013-04-14,2013,15,235,235
30,"和歌山","Wakayama",2013-04-21,2013,16,258,258
30,"和歌山","Wakayama",2013-04-28,2013,17,266,266
30,"和歌山","Wakayama",2013-05-05,2013,18,234,234
30,"和歌山","Wakayama",2013-05-12,2013,19,218,218
30,"和歌山","Wakayama",2013-05-19,2013,20,254,254
30,"和歌山","Wakayama",2013-05-26,2013,21,220,220
30,"和歌山","Wakayama",2013-06-02,2013,22,226,226
30,"和歌山","Wakayama",2013-06-09,2013,23,234,234
30,"和歌山","Wakayama",2013-06-16,2013,24,229,229
30,"和歌山","Wakayama",2013-06-23,2013,25,225,225
30,"和歌山","Wakayama",2013-06-30,2013,26,202,202
30,"和歌山","Wakayama",2013-07-07,2013,27,213,213
30,"和歌山","Wakayama",2013-07-14,2013,28,238,238
30,"和歌山","Wakayama",2013-07-21,2013,29,212,212
30,"和歌山","Wakayama",2013-07-28,2013,30,234,234
30,"和歌山","Wakayama",2013-08-04,2013,31,227,227
30,"和歌山","Wakayama",2013-08-11,2013,32,223,223
30,"和歌山","Wakayama",2013-08-18,2013,33,242,242
30,"和歌山","Wakayama",2013-08-25,2013,34,212,212
30,"和歌山","Wakayama",2013-09-01,2013,35,183,183
30,"和歌山","Wakayama",2013-09-08,2013,36,230,230
30,"和歌山","Wakayama",2013-09-15,2013,37,243,243
30,"和歌山","Wakayama",2013-09-22,2013,38,230,230
30,"和歌山","Wakayama",2013-09-29,2013,39,221,221
30,"和歌山","Wakayama",2013-10-06,2013,40,226,226
30,"和歌山","Wakayama",2013-10-13,2013,41,217,217
30,"和歌山","Wakayama",2013-10-20,2013,42,238,238
30,"和歌山","Wakayama",2013-10-27,2013,43,224,224
30,"和歌山","Wakayama",2013-11-03,2013,44,238,238
30,"和歌山","Wakayama",2013-11-10,2013,45,251,251
30,"和歌山","Wakayama",2013-11-17,2013,46,262,262
30,"和歌山","Wakayama",2013-11-24,2013,47,257,257
30,"和歌山","Wakayama",2013-12-01,2013,48,241,241
30,"和歌山","Wakayama",2013-12-08,2013,49,277,277
30,"和歌山","Wakayama",2013-12-15,2013,50,255,255
30,"和歌山","Wakayama",2013-12-22,2013,51,254,254
30,"和歌山","Wakayama",2013-12-29,2013,52,293,293
30,"和歌山","Wakayama",2014-01-05,2014,1,298,298
30,"和歌山","Wakayama",2014-01-12,2014,2,280,280
30,"和歌山","Wakayama",2014-01-19,2014,3,301,301
30,"和歌山","Wakayama",2014-01-26,2014,4,304,304
30,"和歌山","Wakayama",2014-02-02,2014,5,274,274
30,"和歌山","Wakayama",2014-02-09,2014,6,289,289
30,"和歌山","Wakayama",2014-02-16,2014,7,298,298
30,"和歌山","Wakayama",2014-02-23,2014,8,306,306
30,"和歌山","Wakayama",2014-03-02,2014,9,293,293
30,"和歌山","Wakayama",2014-03-09,2014,10,221,221
30,"和歌山","Wakayama",2014-03-16,2014,11,253,253
30,"和歌山","Wakayama",2014-03-23,2014,12,241,241
30,"和歌山","Wakayama",2014-03-30,2014,13,244,244
30,"和歌山","Wakayama",2014-04-06,2014,14,246,246
30,"和歌山","Wakayama",2014-04-13,2014,15,266,266
30,"和歌山","Wakayama",2014-04-20,2014,16,230,230
30,"和歌山","Wakayama",2014-04-27,2014,17,245,245
30,"和歌山","Wakayama",2014-05-04,2014,18,266,266
30,"和歌山","Wakayama",2014-05-11,2014,19,223,223
30,"和歌山","Wakayama",2014-05-18,2014,20,228,228
30,"和歌山","Wakayama",2014-05-25,2014,21,215,215
30,"和歌山","Wakayama",2014-06-01,2014,22,246,246
30,"和歌山","Wakayama",2014-06-08,2014,23,212,212
30,"和歌山","Wakayama",2014-06-15,2014,24,204,204
30,"和歌山","Wakayama",2014-06-22,2014,25,194,194
30,"和歌山","Wakayama",2014-06-29,2014,26,192,192
30,"和歌山","Wakayama",2014-07-06,2014,27,217,217
30,"和歌山","Wakayama",2014-07-13,2014,28,216,216
30,"和歌山","Wakayama",2014-07-20,2014,29,214,214
30,"和歌山","Wakayama",2014-07-27,2014,30,216,216
30,"和歌山","Wakayama",2014-08-03,2014,31,204,204
30,"和歌山","Wakayama",2014-08-10,2014,32,226,226
30,"和歌山","Wakayama",2014-08-17,2014,33,234,234
30,"和歌山","Wakayama",2014-08-24,2014,34,219,219
30,"和歌山","Wakayama",2014-08-31,2014,35,194,194
30,"和歌山","Wakayama",2014-09-07,2014,36,207,207
30,"和歌山","Wakayama",2014-09-14,2014,37,195,195
30,"和歌山","Wakayama",2014-09-21,2014,38,203,203
30,"和歌山","Wakayama",2014-09-28,2014,39,210,210
30,"和歌山","Wakayama",2014-10-05,2014,40,220,220
30,"和歌山","Wakayama",2014-10-12,2014,41,214,214
30,"和歌山","Wakayama",2014-10-19,2014,42,251,251
30,"和歌山","Wakayama",2014-10-26,2014,43,242,242
30,"和歌山","Wakayama",2014-11-02,2014,44,252,252
30,"和歌山","Wakayama",2014-11-09,2014,45,241,241
30,"和歌山","Wakayama",2014-11-16,2014,46,239,239
30,"和歌山","Wakayama",2014-11-23,2014,47,259,259
30,"和歌山","Wakayama",2014-11-30,2014,48,290,290
30,"和歌山","Wakayama",2014-12-07,2014,49,253,253
30,"和歌山","Wakayama",2014-12-14,2014,50,256,256
30,"和歌山","Wakayama",2014-12-21,2014,51,258,258
30,"和歌山","Wakayama",2014-12-28,2014,52,319,319
30,"和歌山","Wakayama",2015-01-04,2015,1,317,317
30,"和歌山","Wakayama",2015-01-11,2015,2,309,309
30,"和歌山","Wakayama",2015-01-18,2015,3,291,291
30,"和歌山","Wakayama",2015-01-25,2015,4,284,284
30,"和歌山","Wakayama",2015-02-01,2015,5,271,271
30,"和歌山","Wakayama",2015-02-08,2015,6,294,294
30,"和歌山","Wakayama",2015-02-15,2015,7,308,308
30,"和歌山","Wakayama",2015-02-22,2015,8,265,265
30,"和歌山","Wakayama",2015-03-01,2015,9,260,260
30,"和歌山","Wakayama",2015-03-08,2015,10,284,284
30,"和歌山","Wakayama",2015-03-15,2015,11,243,243
30,"和歌山","Wakayama",2015-03-22,2015,12,268,268
30,"和歌山","Wakayama",2015-03-29,2015,13,259,259
30,"和歌山","Wakayama",2015-04-05,2015,14,255,255
30,"和歌山","Wakayama",2015-04-12,2015,15,220,220
30,"和歌山","Wakayama",2015-04-19,2015,16,221,221
30,"和歌山","Wakayama",2015-04-26,2015,17,225,225
30,"和歌山","Wakayama",2015-05-03,2015,18,222,222
30,"和歌山","Wakayama",2015-05-10,2015,19,206,206
30,"和歌山","Wakayama",2015-05-17,2015,20,253,253
30,"和歌山","Wakayama",2015-05-24,2015,21,217,217
30,"和歌山","Wakayama",2015-05-31,2015,22,221,221
30,"和歌山","Wakayama",2015-06-07,2015,23,225,225
30,"和歌山","Wakayama",2015-06-14,2015,24,230,230
30,"和歌山","Wakayama",2015-06-21,2015,25,200,200
30,"和歌山","Wakayama",2015-06-28,2015,26,198,198
30,"和歌山","Wakayama",2015-07-05,2015,27,202,202
30,"和歌山","Wakayama",2015-07-12,2015,28,237,237
30,"和歌山","Wakayama",2015-07-19,2015,29,228,228
30,"和歌山","Wakayama",2015-07-26,2015,30,224,224
30,"和歌山","Wakayama",2015-08-02,2015,31,245,245
30,"和歌山","Wakayama",2015-08-09,2015,32,219,219
30,"和歌山","Wakayama",2015-08-16,2015,33,219,219
30,"和歌山","Wakayama",2015-08-23,2015,34,211,211
30,"和歌山","Wakayama",2015-08-30,2015,35,218,218
30,"和歌山","Wakayama",2015-09-06,2015,36,202,202
30,"和歌山","Wakayama",2015-09-13,2015,37,225,225
30,"和歌山","Wakayama",2015-09-20,2015,38,242,242
30,"和歌山","Wakayama",2015-09-27,2015,39,202,202
30,"和歌山","Wakayama",2015-10-04,2015,40,187,187
30,"和歌山","Wakayama",2015-10-11,2015,41,240,240
30,"和歌山","Wakayama",2015-10-18,2015,42,248,248
30,"和歌山","Wakayama",2015-10-25,2015,43,248,248
30,"和歌山","Wakayama",2015-11-01,2015,44,231,231
30,"和歌山","Wakayama",2015-11-08,2015,45,269,269
30,"和歌山","Wakayama",2015-11-15,2015,46,234,234
30,"和歌山","Wakayama",2015-11-22,2015,47,239,239
